Gene_symbol	Wilcox_P	Mean_fc	Adjust_P	Adjust_P_rank	Mean_fc_rank	sgRNA_number	Screen_score
AP000959.2	0.128766708	1.620761865	0.368	10705	9947	3	-0.681231668
RP4-785G19.5	0.279421712	1.642982408	0.409	11146	10047	6	-0.681183066
RP11-156K23.3	0.017465524	1.354231065	0.091	7043.5	8197	8	-0.680895717
CTC-448D22.1	0.001133833	1.006735015	0.009	3934	4280	7	-0.680642989
LINC00574	0.008928957	1.275464096	0.057	6173	7464	11	-0.680329459
EBLN3	0.010396518	1.302320202	0.067	6378.5	7744	11	-0.680183878
RP11-445K13.2	0.003434687	1.135346037	0.023	5104.5	5855	5	-0.679951257
CTD-2116N24.1	0.007642151	0.801229982	0.048	5933	2100	6	-0.679886253
GS1-57L11.1	0.016230858	1.340925647	0.084	6928.5	8083	12	-0.679843576
RP11-445L13__B.3	0.003292096	1.129097899	0.022	5062	5756	7	-0.679501642
LINC01065	0.013919267	1.328556329	0.078	6763	7979	8	-0.679185922
CTC-523E23.14	0.002002865	1.066052654	0.014	4455	4986	10	-0.67847849
LINC01318	0.008401272	1.261475191	0.052	6071.5	7307	5	-0.678401242
LA16c-390H2.4	0.007520023	0.80074101	0.048	5933	2095	5	-0.678359786
LINC01231	0.021181793	1.384221952	0.107	7306.5	8446	13	-0.678218475
hsa-mir-1587	0.017712022	1.355756232	0.091	7043.5	8206	12	-0.678081027
LINC01241	0.083582542	1.576590075	0.294	9800	9756	8	-0.678066896
EGFR-AS1	0.433144873	1.572512391	0.288	9703	9731	4	-0.677906293
RP11-497E19.1	0.549785675	1.507080444	0.207	8766.5	9332	3	-0.677898107
AC009498.1	0.006342345	1.242139666	0.046	5780	7096	6	-0.67763214
RP11-292B1.2	0.055894279	1.523031403	0.224	8993	9425	8	-0.676971275
RP11-537H15.3	0.014459434	1.329790755	0.078	6763	7991	9	-0.676863544
neg_937	0.054934155	1.521477375	0.222	8973.5	9420	10	-0.676637706
RP11-1080G15.2	0.010909096	1.306753207	0.068	6429	7785	10	-0.676449449
RP11-799D4.3	0.001794182	0.93702047	0.014	4455	3445	9	-0.676260472
RP11-18B16.2	0.036675436	1.468189981	0.168	8222	9075	14	-0.676096668
RP4-779E11.3	0.024073517	1.395201083	0.113	7442	8524	10	-0.676013415
AC144836.1	0.010016067	1.299489549	0.065	6329	7711	7	-0.675882132
RP11-128P17.1	0.009813878	1.291625176	0.062	6274.5	7636	12	-0.675871175
CTD-2354A18.1	0.001546909	1.057129393	0.013	4323	4875	7	-0.675811878
AC139100.3	0.008903945	1.274998537	0.056	6153.5	7456	12	-0.675553577
RP11-960B9.2	0.001685489	1.057295718	0.013	4323	4877	12	-0.675418477
RP3-510D11.1	0.006236924	1.243315692	0.046	5780	7112	11	-0.67526574
AC013402.5	0.020201959	1.377371843	0.102	7232	8399	8	-0.675230274
RP11-359P5.1	0.002206942	0.92834895	0.015	4603	3349	7	-0.675073654
CTD-2277K2.1	0.004108889	0.861001831	0.027	5290.5	2635	7	-0.675060672
RP11-4C20.4	0.002196138	1.076997248	0.015	4603	5117	9	-0.674999109
RP11-16K12.1	0.025294439	0.713089807	0.117	7540.5	1403	3	-0.674956376
RP11-362I1.1	0.067332108	1.548431657	0.253	9348.5	9596	11	-0.674792927
RP11-111A21.1	0.000947987	0.990708387	0.009	3934	4070	6	-0.674585119
RP11-7F17.7	0.001098141	0.990521383	0.009	3934	4069	9	-0.674113074
RP11-571O6.1	0.00098931	1.009565841	0.009	3934	4310	8	-0.673621532
RP11-259A24.1	0.069240098	1.552434685	0.257	9388.5	9614	4	-0.673385291
RP11-439L18.1	0.0125925	0.755876384	0.074	6605	1723	5	-0.673319235
RP11-863P13.5	0.00174036	0.935844495	0.014	4455	3422	11	-0.673120268
RP4-545L17.12	0.012673711	1.322811484	0.074	6605	7927	5	-0.673094571
RP11-168P8.3	0.019111308	0.732894967	0.094	7153	1552	4	-0.673049921
AC007251.2	0.003156217	1.118290574	0.02	4978.5	5623	10	-0.673009629
RP11-756H20.1	0.095466123	1.594570702	0.316	10082	9848	4	-0.672935959
RP11-94B19.5	0.015392655	1.340475886	0.082	6863	8077	9	-0.672932913
RP11-302I18.3	0.001203411	1.023749025	0.01	4068	4484	11	-0.672305719
CTC-497E21.3	0.012170534	1.316230388	0.071	6570.5	7867	5	-0.67225969
neg_176	0.130309316	1.628896101	0.372	10731	9981	10	-0.672192722
RP11-542M13.3	0.150946555	1.650693226	0.412	11175	10079	3	-0.671826933
RP3-402G11.28	0.001204191	0.976280128	0.01	4068	3897	12	-0.671469912
DNAJC3-AS1	0.088552036	1.587632843	0.304	9917.5	9807	7	-0.671378693
RP11-344A5.1	0.255702009	1.661627415	0.433	11392	10140	4	-0.671320279
MAGI1-IT1	0.007512298	1.252244234	0.048	5933	7204	7	-0.671046536
CTB-164N12.1	0.017697882	1.359581695	0.091	7043.5	8246	12	-0.67103506
RP11-14O19.2	0.001199699	1.024405286	0.01	4068	4492	9	-0.670703273
AF131216.5	0.324812677	1.630737348	0.373	10745	9991	3	-0.670231793
RP11-839D17.3	0.077037843	1.567369878	0.274	9608	9699	12	-0.670058267
RP4-784A16.1	0.017585425	1.3603328	0.091	7043.5	8254	7	-0.669653957
IQCF5-AS1	0.049574552	1.513045659	0.208	8785	9366	7	-0.669570698
CELF2-AS2	0.126565757	1.62553311	0.363	10651.5	9965	8	-0.669477466
NAPA-AS1	0.000957556	1.011245071	0.009	3934	4332	12	-0.669465738
CTC-525D6.2	0.001416439	1.037483267	0.011	4165	4648	8	-0.669379773
RP11-899L11.1	0.001511317	1.059918234	0.013	4323	4907	13	-0.669223709
RP11-542C16.1	0.007699102	0.797798887	0.048	5933	2064	7	-0.669155379
AC005152.3	0.002116603	1.079581474	0.015	4603	5149	9	-0.669006204
LINC01269	0.027366041	1.414660869	0.123	7683.5	8673	14	-0.668655797
CTD-2542C24.8	0.009282772	1.284432981	0.058	6203	7549	6	-0.668396994
C9orf135-AS1	0.004232758	1.175080189	0.029	5339.5	6331	11	-0.668279762
neg_336	0.19574307	1.687791768	0.484	11868	10250	10	-0.668094481
RP3-330M21.5	0.027702808	0.706561313	0.123	7683.5	1354	5	-0.668047457
AC073333.8	0.00201771	1.080175252	0.015	4603	5160	13	-0.66763124
RP11-99H20.1	0.002707016	0.897957654	0.019	4879.5	3001	9	-0.667506331
RP11-394B5.2	0.004255325	1.175706145	0.029	5339.5	6338	9	-0.666948063
SMAD1-AS1	0.005687948	1.22917024	0.041	5637	6944	7	-0.666914212
RP11-299G20.2	0.012945055	1.328529683	0.075	6640	7978	9	-0.666624362
CCDC37-AS1	0.02501388	1.407068357	0.117	7540.5	8610	11	-0.666024093
RP11-471L13.2	0.003894954	1.159915727	0.026	5244.5	6160	8	-0.66572809
RP11-556O9.2	0.037226867	1.476545943	0.17	8258	9140	5	-0.665713162
neg_873	0.022438868	1.396122975	0.11	7388.5	8533	10	-0.665705797
RP11-149I23.3	0.027364006	1.416428861	0.123	7683.5	8685	10	-0.665532537
RP11-128I7.1	0.261594035	1.664278406	0.43	11348	10150	6	-0.665095805
RP11-354P11.2	0.001056161	0.986894365	0.009	3934	4025	7	-0.66493988
RP11-739N20.2	0.021666422	1.393430318	0.108	7337.5	8513	7	-0.664630753
RP11-141A19.1	0.079379059	1.579519811	0.286	9682.5	9779	11	-0.664544645
RP11-665J16.1	0.089590704	1.593097252	0.305	9931.5	9837	14	-0.663843598
AC007163.6	0.005925356	1.245632271	0.045	5701.5	7142	16	-0.663549653
RP11-788H18.1	0.232614788	1.679834505	0.46	11649	10217	8	-0.663540201
RP11-338O1.2	0.002532913	1.091137287	0.016	4736	5291	7	-0.66302889
RP11-256I9.2	0.004119861	1.166817107	0.027	5290.5	6238	10	-0.6629997
GK-AS1	0.171084323	1.671306116	0.441	11501	10183	5	-0.662689709
RP11-33A14.1	0.010201522	1.308978589	0.066	6345	7807	5	-0.662596869
CTD-2024I7.13	0.010362349	1.311634014	0.067	6378.5	7831	13	-0.662363768
ZNF674-AS1	0.258728944	1.667252505	0.432	11377	10165	6	-0.662124801
RP11-433J20.2	0.094294057	1.599547236	0.313	10052	9873	6	-0.662073356
AC108051.1	0.011520462	1.316785295	0.069	6489.5	7875	10	-0.662018807
AP000402.3	0.002298999	0.923475615	0.015	4603	3291	3	-0.661912538
CTD-2201E18.3	0.0085641	1.273220367	0.053	6101.5	7435	11	-0.661347942
RP11-64B16.4	0.13668724	1.643306045	0.385	10880	10050	3	-0.661224841
AC012065.4	0.138633053	1.646047001	0.39	10934	10062	5	-0.661210863
RP11-545P6.2	0.039804681	1.48934788	0.179	8371.5	9234	8	-0.660725971
RP11-659E9.4	0.001911043	1.073675642	0.014	4455	5077	3	-0.660661263
MYLK-AS1	0.001198091	0.972038017	0.01	4068	3837	14	-0.660580848
RP11-17A4.2	0.002416796	1.092337347	0.016	4736	5305	10	-0.660280189
RP11-626H12.1	0.099934287	1.611669271	0.33	10203	9907	8	-0.660217682
AC019117.1	0.028630419	1.432491837	0.132	7765	8802	10	-0.660053113
RP11-12C17.2	0.001139538	0.984848776	0.009	3934	3997	11	-0.659751444
RP11-106M3.3	0.01263136	1.329912751	0.074	6605	7995	10	-0.659706307
RP11-542G1.3	0.100332001	1.614269696	0.333	10219.5	9921	10	-0.659099086
YEATS2-AS1	0.324319797	1.63813933	0.373	10745	10024	4	-0.658906852
RP11-88I21.2	0.00156653	1.064359994	0.013	4323	4954	8	-0.658766504
RP11-809M12.1	0.050792861	1.524262277	0.213	8838.5	9433	5	-0.658745705
RP11-316I3.1	0.044383756	1.509249468	0.197	8571	9346	8	-0.65836683
neg_773	0.188448406	1.68896453	0.472	11785	10253	10	-0.65827563
RP11-313F23.3	0.029296854	1.434991964	0.133	7816.5	8823	5	-0.658120744
RP11-232C2.1	0.023150685	1.400379057	0.11	7388.5	8565	7	-0.658094188
CTD-2001E22.1	0.002815949	0.894569248	0.019	4879.5	2966	10	-0.658052802
FLJ31356	0.006706489	0.798577821	0.046	5780	2072	7	-0.657921412
RP5-919F19.5	0.058690697	1.538180795	0.228	9082	9522	7	-0.657916831
neg_804	0.083229535	1.588700475	0.293	9770.5	9810	10	-0.657835091
RP11-664I21.5	0.00112862	0.984088042	0.009	3934	3987	9	-0.657819168
RP11-117D22.2	0.005853097	1.241297683	0.043	5669.5	7088	9	-0.657661875
RP11-124B13.1	0.058081967	1.537763731	0.227	9069.5	9518	20	-0.657180284
PRRX2-AS1	0.017567765	1.367212442	0.091	7043.5	8309	5	-0.657039308
RP11-356K23.1	0.016919002	1.361506689	0.088	6971	8263	7	-0.656715464
RP11-145E17.2	0.004739326	1.200621906	0.033	5453.5	6624	8	-0.655977648
neg_460	0.142692252	1.655021516	0.4	11045	10109	10	-0.655763564
AC099754.1	0.000980477	0.983262351	0.009	3934	3980	10	-0.655720209
RP11-65L19.4	0.117185732	1.627836553	0.351	10535.5	9976	7	-0.655115659
RP11-362A9.3	0.020693784	0.717364774	0.105	7263	1424	3	-0.655090946
CTD-2514K5.4	0.021051723	1.395592034	0.106	7286	8527	7	-0.654741524
RP11-296A18.3	0.002833439	0.89326773	0.019	4879.5	2954	6	-0.654412092
RP11-236L14.2	0.010870992	1.318320882	0.068	6429	7886	6	-0.654410723
LINC00448	0.035284682	1.471766197	0.16	8135.5	9113	11	-0.654313214
RP11-35J23.1	0.002678166	1.1116909	0.018	4833.5	5547	11	-0.654064965
PRICKLE2-AS3	0.152789687	1.663779993	0.414	11196	10148	8	-0.653638545
RP3-510L9.1	0.000838553	0.997091608	0.008	3821.5	4167	11	-0.653163245
RP5-940J5.6	0.050794684	0.654316426	0.213	8838.5	1061	3	-0.652655587
CTD-2520I13.1	0.046694425	1.516663452	0.201	8657	9384	6	-0.652581665
neg_832	0.209865926	1.700715151	0.489	11924.5	10300	10	-0.652328305
neg_8	0.154583503	1.666789646	0.418	11243.5	10161	10	-0.652214332
WNT5A-AS1	0.070608558	1.567634892	0.259	9432.5	9701	9	-0.651514916
CTD-2210P24.2	0.010571329	0.758818179	0.067	6378.5	1744	6	-0.651081646
RP11-498P14.5	0.010783058	0.757345517	0.068	6429	1737	4	-0.650987227
AC068282.3	0.068408472	1.56646509	0.257	9388.5	9690	6	-0.650886657
AC011998.1	0.006899819	0.794092556	0.047	5860	2037	6	-0.650747235
AC007317.1	0.00504303	1.216740519	0.036	5518.5	6816	7	-0.650564409
neg_542	0.073916888	1.575923604	0.269	9538.5	9750	10	-0.650520734
neg_281	0.034522826	1.470481003	0.157	8092	9101	10	-0.650407257
AL450226.2	0.057239952	1.541104883	0.226	9042.5	9537	6	-0.650332005
RP11-219B17.2	0.387185408	1.612356983	0.321	10120.5	9909	8	-0.650250406
LINC00973	0.019286004	0.726194611	0.094	7153	1491	3	-0.65008464
RP11-283G6.4	0.030063832	1.439822219	0.133	7816.5	8868	6	-0.649717581
AC107622.1	0.009741447	1.305206545	0.062	6274.5	7769	5	-0.649714503
CTD-2185K10.1	0.364007828	1.62315364	0.337	10301.5	9957	4	-0.649218114
IGSF11-AS1	0.00166942	0.935697886	0.013	4323	3421	8	-0.649042977
GPC6-AS1	0.049472866	1.524730493	0.207	8778	9440	7	-0.648782067
RP11-354K1.1	0.006580372	1.256578599	0.046	5780	7250	8	-0.648731988
CCAT1	0.002829705	0.891113666	0.019	4879.5	2929	7	-0.648374904
RP11-334A14.5	0.003604399	1.1561139	0.024	5138	6106	10	-0.648268515
RP11-656D10.3	0.00562447	0.809873476	0.04	5607.5	2179	4	-0.648147057
RP11-543F8.2	0.002156592	1.088684444	0.015	4603	5256	14	-0.648009781
SNRK-AS1	0.079515782	1.591446744	0.288	9692.5	9829	7	-0.647976095
RERG-AS1	0.035123277	1.474372968	0.159	8117	9122	10	-0.647870606
LINC00163	0.00121863	1.033866774	0.01	4068	4608	12	-0.647713759
RP11-797M17.1	0.184554195	1.693407978	0.466	11731	10270	6	-0.647587026
AC017006.2	0.014461338	0.743080764	0.078	6763	1625	3	-0.64755601
CITF22-92A6.1	0.009489348	1.303719765	0.061	6246	7754	9	-0.647337597
RP11-625I7.1	0.00372387	0.859946326	0.025	5179.5	2628	7	-0.64730866
RP11-390F4.10	0.003149322	1.129854799	0.02	4978.5	5771	7	-0.647283787
RP11-469L4.1	0.366037594	1.624446523	0.337	10301.5	9962	3	-0.647227063
RP11-1000B6.5	0.080527472	1.592835965	0.289	9721	9836	4	-0.646909801
neg_2	0.361632138	1.625410487	0.338	10339	9964	10	-0.646697308
RP1-20N2.8	0.030961634	1.452580761	0.141	7913.5	8954	10	-0.646449728
FLJ46284	0.008320767	1.277787043	0.052	6071.5	7491	11	-0.646273533
RP11-240D10.4	0.001647558	1.069734674	0.013	4323	5033	9	-0.646171118
RP11-255H23.4	0.00208625	0.917664418	0.015	4603	3228	5	-0.646127511
LINC00890	0.001458637	0.954749854	0.011	4165	3642	5	-0.64610479
RP5-1112F19.2	0.007427402	1.264833163	0.048	5933	7342	9	-0.646033088
RP4-655C5.4	0.001612809	1.06988116	0.013	4323	5036	6	-0.645828721
RP11-804F13.1	0.014764287	1.346419782	0.078	6763	8133	12	-0.645787054
RP11-202H2.1	0.023399165	1.40744706	0.11	7388.5	8614	4	-0.64550468
LINC00691	0.007386396	1.265175479	0.048	5933	7349	12	-0.645356408
AC099552.3	0.002703574	0.890022948	0.019	4879.5	2921	8	-0.645312383
RP11-733O18.1	0.186689501	1.69635956	0.469	11750.5	10283	8	-0.645297926
RP5-943J3.1	0.004685311	0.832350666	0.032	5413	2364	3	-0.644953986
AC073133.1	0.092242367	1.609282418	0.311	10006.5	9904	9	-0.644836613
AP006285.6	0.011406792	0.753970848	0.069	6489.5	1711	4	-0.644514
RP11-713N11.5	0.002529224	1.099308917	0.016	4736	5391	16	-0.644371507
RP11-659F24.1	0.001423942	1.04795177	0.011	4165	4758	7	-0.644274662
RAI1-AS1	0.005021912	1.215497128	0.035	5497	6809	14	-0.644076182
SACS-AS1	0.529990847	1.535119799	0.215	8860	9502	3	-0.644004101
STL	0.027347255	1.428815463	0.123	7683.5	8774	8	-0.643759595
RP11-881M11.1	0.109138717	1.631119932	0.344	10412	9993	4	-0.643592606
LINC01079	0.0026408	0.902046176	0.017	4811	3051	7	-0.643251851
RP5-1027O11.1	0.004560338	0.835095806	0.031	5388	2390	6	-0.642997246
RP11-562A8.4	0.281963467	1.667269704	0.407	11114.5	10166	7	-0.642909701
DLGAP1-AS1	0.001022205	1.022079723	0.009	3934	4461	13	-0.642816679
CTD-2298J14.2	0.014661601	0.741585892	0.078	6763	1611	6	-0.642520665
XXbac-BPG308J9.3	0.002016709	0.916290676	0.015	4603	3207	8	-0.642381393
RP1-93H18.1	0.017281463	1.373335779	0.09	7019	8361	9	-0.64231083
RP11-160H22.3	0.002872625	1.124735757	0.019	4879.5	5698	10	-0.642207993
CTD-2296D1.4	0.006882671	1.263370934	0.047	5860	7325	9	-0.642161147
AC015936.3	0.001433834	0.953204915	0.011	4165	3624	9	-0.642055209
CTA-249B10.1	0.006001461	1.256463894	0.045	5701.5	7249	6	-0.64189906
neg_914	0.192353702	1.703307554	0.479	11837	10314	10	-0.64186813
RP11-527F13.1	0.001000212	0.977808563	0.009	3934	3916	10	-0.641811908
RP11-290L1.3	0.001424689	1.0490052	0.011	4165	4772	7	-0.64176227
RP11-114F10.2	0.014177631	1.348746611	0.078	6763	8155	7	-0.641469289
RP11-862G15.1	0.019941651	1.392656128	0.1	7211	8504	15	-0.641264561
AC092620.2	0.110671821	1.634008734	0.346	10447	10004	4	-0.641033711
LINC00269	0.047348821	1.524717602	0.202	8684	9438	13	-0.640934342
RP11-510N19.5	0.003120685	0.882639684	0.02	4978.5	2838	8	-0.640913452
neg_681	0.288736856	1.664556434	0.399	11038.5	10152	10	-0.640592292
RP11-1078H9.5	0.018032871	1.378170515	0.092	7075.5	8405	10	-0.64059192
RP1-234P15.4	0.024915377	1.421482878	0.117	7540.5	8725	6	-0.640536932
RP13-131K19.1	0.082856642	1.599100203	0.292	9762.5	9871	7	-0.640418549
CTC-264O10.1	0.011680198	1.328235885	0.069	6489.5	7977	8	-0.640367662
RP1-302D9.3	0.362454938	1.629663203	0.338	10339	9987	3	-0.640163124
CTD-2330J20.2	0.000971048	0.977121259	0.009	3934	3906	13	-0.640053639
RP11-388M20.2	0.005314822	1.2346728	0.039	5575.5	7017	8	-0.639682738
AC006160.5	0.001719387	1.072810357	0.013	4323	5064	6	-0.638991794
RP11-286N3.2	0.071714122	1.577073164	0.261	9460.5	9762	9	-0.638980127
AC108066.1	0.01011054	1.318930127	0.065	6329	7893	11	-0.638749391
SLC9A9-AS1	0.001200032	1.037599557	0.01	4068	4650	6	-0.638701664
LINC01375	0.03095313	1.457269989	0.141	7913.5	9000	10	-0.63839013
RP11-737O24.1	0.055089522	1.544958818	0.222	8973.5	9570	7	-0.638339072
neg_647	0.263953795	1.68019634	0.426	11305.5	10219	10	-0.638283433
CTB-113P19.4	0.314524997	1.655326361	0.379	10836	10112	3	-0.63794372
RP11-622J8.1	0.018676354	0.723618298	0.093	7122	1464	3	-0.637757996
LINC01216	0.046094377	1.524730089	0.2	8640	9439	12	-0.637711669
RP11-335O13.7	0.000953816	0.976197684	0.009	3934	3895	12	-0.637688989
RP11-167B3.1	0.356446786	1.634419237	0.343	10387.5	10006	5	-0.637602485
RP11-291B21.2	0.018062375	1.379937051	0.092	7075.5	8415	10	-0.637388661
AP000640.2	0.010042307	0.757433053	0.065	6329	1738	5	-0.636770259
RP1-1J6.2	0.005963518	1.259052208	0.045	5701.5	7279	16	-0.636753083
CTD-2547G23.2	0.00352521	0.865468879	0.023	5104.5	2672	7	-0.636580137
AP000474.1	0.003339332	1.148746115	0.022	5062	6009	6	-0.636361254
RP11-219B4.7	0.008903272	0.771939459	0.056	6153.5	1859	3	-0.636300327
CTD-2128A3.2	0.002820996	1.127503333	0.019	4879.5	5730	15	-0.63606247
RP11-385M4.1	0.224006466	1.702240649	0.468	11742	10309	5	-0.635956262
MIR4458HG	0.001352938	0.950822983	0.011	4165	3599	7	-0.635798832
RP11-143K11.5	0.000895021	1.024957502	0.009	3934	4504	13	-0.635785926
LINC00391	0.023963443	1.417849973	0.113	7442	8694	7	-0.635745412
RP11-617I14.1	0.009175442	1.301362957	0.058	6203	7731	11	-0.635651846
CTD-2278I10.1	0.006746971	0.789205002	0.047	5860	2002	6	-0.635309348
RP11-476M19.3	0.002469268	1.103322507	0.016	4736	5442	4	-0.635258443
RP4-529N6.2	0.047303961	1.528241633	0.202	8684	9459	4	-0.635161327
RP11-799B12.2	0.002083267	0.913626651	0.015	4603	3175	7	-0.635100713
RP11-440I14.2	0.001665871	1.074533286	0.013	4323	5094	8	-0.634979085
AC006000.5	0.077453553	1.591139751	0.276	9624	9827	7	-0.634760124
RP11-744N12.3	0.232036324	1.699286076	0.46	11649	10289	11	-0.634750156
RP11-945A11.1	0.00206097	0.913492711	0.015	4603	3171	8	-0.6347341
RP11-677I18.4	0.002285817	1.094562811	0.015	4603	5328	7	-0.634544132
RP11-143P4.2	0.020054604	1.398257637	0.101	7222	8550	6	-0.634427323
RP11-588P7.2	0.019860755	1.396485855	0.1	7211	8535	10	-0.63439738
RP11-373E16.3	0.002686799	1.128314451	0.019	4879.5	5743	9	-0.634264203
RP11-63A1.2	0.289581643	1.667707047	0.397	11017.5	10167	5	-0.634246011
RP11-46O21.2	0.164205762	1.689216467	0.438	11447.5	10256	5	-0.633836838
AC007131.1	0.191068207	1.707489958	0.476	11814.5	10332	4	-0.633712873
RP11-156K13.1	0.492292696	1.558525729	0.234	9133	9648	5	-0.633418323
RP13-497K6.1	0.008898197	1.296692332	0.056	6153.5	7686	13	-0.633363963
RP11-427M20.1	0.018860355	1.384453466	0.093	7122	8449	11	-0.632694768
RP11-481C4.1	0.012052744	1.334886566	0.07	6540	8041	8	-0.632504061
WDR7-OT1	0.030990945	1.46206508	0.142	7923.5	9029	5	-0.632449217
neg_516	0.194668055	1.711823587	0.483	11858.5	10345	10	-0.632073688
RP11-309L24.4	0.001406051	1.053116323	0.011	4165	4823	8	-0.631981477
LINC01070	0.155559769	1.682408136	0.422	11270	10230	10	-0.631956903
AC140542.2	0.037943115	1.497755735	0.171	8283	9282	6	-0.631935528
AC009495.2	0.001024548	1.02656165	0.009	3934	4521	11	-0.631875367
TRAM2-AS1	0.008186919	1.281972153	0.051	6022.5	7527	10	-0.631856595
AC016909.1	0.299926541	1.667767418	0.394	10973.5	10168	5	-0.631713784
AC013436.6	0.001543803	0.929203151	0.013	4323	3358	9	-0.631625988
LINC00570	0.007991081	1.28221082	0.051	6022.5	7530	9	-0.631391093
USP27X-AS1	0.00238115	1.105086724	0.016	4736	5466	8	-0.631263178
AF064858.7	0.290684576	1.6699006	0.397	11017.5	10178	3	-0.630959016
RP11-53M11.3	0.02572372	1.427037527	0.117	7540.5	8757	9	-0.63078435
neg_126	0.020067596	1.402170876	0.102	7232	8578	10	-0.63060777
RP11-14C10.5	0.005839372	1.254891335	0.043	5669.5	7231	8	-0.630426054
AP000233.2	0.014731569	1.354907153	0.078	6763	8202	6	-0.630073385
CTD-2004A9.1	0.325031406	1.657175349	0.373	10745	10122	3	-0.63001536
OTX2-AS1	0.023647654	1.421118558	0.113	7442	8720	16	-0.629987288
RP11-587H10.1	0.00348047	1.158561373	0.023	5104.5	6142	8	-0.6293352
neg_545	0.007719641	1.280193804	0.05	5990.5	7511	10	-0.628964456
RP11-89B16.1	0.11048992	1.642040377	0.346	10447	10044	4	-0.628772297
RP11-35O15.1	0.022586437	1.416959563	0.11	7388.5	8688	6	-0.628660468
RP4-784A16.3	0.002167982	1.097309121	0.015	4603	5352	8	-0.628277889
RP11-814P5.1	0.030321529	1.456539592	0.136	7874	8996	12	-0.628027165
RP11-290K4.1	0.046127499	1.530707811	0.2	8640	9476	5	-0.627926989
RP11-243E13.2	0.005494496	1.244642498	0.04	5607.5	7132	7	-0.627703107
RP11-46I8.3	0.003139104	1.138802716	0.02	4978.5	5904	7	-0.627558232
AY269186.2	0.002570994	1.106925799	0.016	4736	5487	7	-0.627105174
RP11-553A21.3	0.002941587	0.877774961	0.02	4978.5	2788	7	-0.627093482
AC034228.4	0.002376065	1.106944688	0.016	4736	5488	10	-0.627062502
RP4-591L5.2	0.002045089	1.097856878	0.015	4603	5363	11	-0.627029949
CTA-360L10.1	0.000911958	1.028557675	0.009	3934	4539	6	-0.627018021
AC092535.3	0.07737605	1.596167154	0.276	9624	9853	6	-0.626871429
RP11-2K6.2	0.065986779	1.576368513	0.25	9318.5	9755	7	-0.626238914
LINC00385	0.328897386	1.65695523	0.368	10705	10119	3	-0.626003466
FLJ44511	0.00383184	1.17850274	0.026	5244.5	6366	6	-0.625974932
neg_215	0.050214361	1.542968081	0.211	8817.5	9551	10	-0.62520822
RP11-430H10.4	0.003387147	1.153954135	0.022	5062	6079	11	-0.625050006
RP11-735B13.2	0.276969856	1.681031484	0.41	11159	10225	6	-0.624717709
RP11-297B17.3	0.002191569	1.098888339	0.015	4603	5384	10	-0.624681692
FOXG1-AS1	0.002935667	1.140334345	0.02	4978.5	5918	9	-0.624197319
RP11-17E2.2	0.007214889	1.276203929	0.048	5933	7474	11	-0.623653106
CTD-2374C24.1	0.002213557	0.909414559	0.015	4603	3132	8	-0.623545798
AC073409.1	0.008820623	0.769707444	0.055	6139	1846	4	-0.623268702
